,Date,Count,Derivative,Sunspots,Slope
0,2005-07-03,444.3041095890413,0.5,45.761643835616496,0.9520394414222234
1,2005-07-04,445.2712328767124,0.0,45.7178082191781,0.953184683847817
2,2005-07-05,446.24109589041143,0.0,45.687671232876724,0.9545256209896869
3,2005-07-06,447.21095890410965,0.0,45.69041095890413,0.9558665581314958
4,2005-07-07,448.178082191781,0.5,45.69863013698632,0.9570118005571057
5,2005-07-08,449.13972602739716,1.0,45.70410958904112,0.9577656535501952
6,2005-07-09,450.1068493150687,1.0,45.68767123287676,0.9589108959758171
7,2005-07-10,451.0712328767129,2.0,45.67397260273975,0.9598604436851993
8,2005-07-11,452.04383561643834,2.5,45.643835616438395,0.961397075543244
9,2005-07-12,453.01643835616443,1.0,45.59452054794523,0.9629337074013335
10,2005-07-13,453.9890410958904,1.0,45.50958904109589,0.9644703392594148
11,2005-07-14,454.9616438356166,0.0,45.372602739726034,0.9660069711175123
12,2005-07-15,455.9342465753424,0.0,45.2,0.9675436029755774
13,2005-07-16,456.90958904109624,0.0,45.002739726027386,0.9692759295499269
14,2005-07-17,457.8876712328771,0.0,44.82739726027397,0.9702544031311301
15,2005-07-18,458.868493150685,0.0,44.64383561643837,0.9712328767123292
16,2005-07-19,459.84931506849324,0.5,44.457534246575364,0.9720156555772721
17,2005-07-20,460.8301369863012,0.0,44.29589041095895,0.9727984344422558
18,2005-07-21,461.81095890410927,1.0,44.197260273972624,0.9737769080234467
19,2005-07-22,462.78904109589035,1.0,44.07945205479452,0.9749510763209425
20,2005-07-23,463.77808219178075,0.5,43.96164383561646,0.976516634050861
21,2005-07-24,464.7726027397263,1.0,43.94520547945207,0.9786692759295313
22,2005-07-25,465.77534246575334,0.5,43.97260273972603,0.980821917808214
23,2005-07-26,466.780821917808,0.5,43.967123287671264,0.983170254403112
24,2005-07-27,467.78356164383536,0.0,43.90410958904111,0.9853228962817825
25,2005-07-28,468.7945205479453,1.0,43.860273972602776,0.9880626223091926
26,2005-07-29,469.8054794520548,0.5,43.80821917808221,0.9908023483365987
27,2005-07-30,470.8164383561643,0.5,43.75068493150686,0.9933463796477204
28,2005-07-31,471.83013698630106,1.0,43.69863013698631,0.9958904109588542
29,2005-08-01,472.8465753424661,1.0,43.60547945205481,0.9984344422700774
30,2005-08-02,473.86575342465824,0.5,43.495890410958935,1.0011741682974997
31,2005-08-03,474.88493150684957,0.5,43.41917808219182,1.0039138943248815
32,2005-08-04,475.9041095890413,0.0,43.35068493150686,1.0066536203522876
33,2005-08-05,476.9287671232878,0.0,43.30684931506853,1.0099804305283888
34,2005-08-06,477.9589041095894,0.0,43.24657534246578,1.0129158512720469
35,2005-08-07,478.9863013698634,1.5,43.180821917808224,1.0152641878669328
36,2005-08-08,480.0082191780822,1.0,43.0246575342466,1.0166340508806317
37,2005-08-09,481.03013698630167,0.5,42.89041095890412,1.0178082191781195
38,2005-08-10,482.04657534246576,0.5,42.76986301369865,1.0187866927593143
39,2005-08-11,483.0630136986303,0.5,42.65753424657537,1.019178082191786
40,2005-08-12,484.08219178082203,1.0,42.49315068493151,1.0197651663405176
41,2005-08-13,485.09589041095916,1.0,42.3041095890411,1.0199608610567736
42,2005-08-14,486.10684931506876,2.0,42.073972602739744,1.01976516634055
43,2005-08-15,487.1205479452054,2.0,41.906849315068506,1.019569471624233
44,2005-08-16,488.13150684931526,0.5,41.74520547945208,1.0189823874755015
45,2005-08-17,489.1397260273971,0.0,41.58082191780824,1.018199608610538
46,2005-08-18,490.15068493150704,0.0,41.44657534246579,1.017612524461839
47,2005-08-19,491.1671232876716,0.0,41.29315068493155,1.0170254403131276
48,2005-08-20,492.1780821917809,0.0,41.16438356164387,1.015655577299392
49,2005-08-21,493.1890410958907,1.0,41.076712328767144,1.0144814090019492
50,2005-08-22,494.2136986301373,1.5,40.96712328767127,1.0146771037182214
51,2005-08-23,495.23835616438345,1.5,40.88493150684931,1.0148727984344126
52,2005-08-24,496.2630136986303,1.0,40.80273972602741,1.0154598825831807
53,2005-08-25,497.2849315068494,0.5,40.736986301369896,1.015851272015648
54,2005-08-26,498.3068493150689,0.5,40.69315068493153,1.0160469667319205
55,2005-08-27,499.3315068493151,0.0,40.66027397260279,1.0168297455968514
56,2005-08-28,500.3561643835616,0.0,40.6109589041096,1.0178082191780584
57,2005-08-29,501.3780821917809,1.0,40.60000000000002,1.0183953033268225
58,2005-08-30,502.394520547945,1.5,40.59452054794521,1.0187866927592657
59,2005-08-31,503.4164383561642,0.0,40.594520547945216,1.0197651663405054
60,2005-09-01,504.44383561643855,0.5,40.55890410958905,1.0209393346379645
61,2005-09-02,505.4794520547945,0.0,40.5178082191781,1.0223091976516352
62,2005-09-03,506.51780821917777,0.5,40.52328767123287,1.0242661448140618
63,2005-09-04,507.5589041095888,1.0,40.55342465753424,1.026418786692724
