,Date,Count,Derivative,Sunspots,Slope
0,2004-09-09,902.2356164383569,1.0,61.17534246575342,0.9054661613130048
1,2004-09-10,903.115068493151,0.0,61.2082191780822,0.9034500227564632
2,2004-09-11,903.9972602739724,1.5,61.19452054794521,0.9016295789161534
3,2004-09-12,904.8794520547943,0.0,61.213698630136996,0.8998091350758841
4,2004-09-13,905.7698630136989,1.0,61.232876712328796,0.8985757753843748
5,2004-09-14,906.6602739726027,0.5,61.26301369863014,0.8973424156928006
6,2004-09-15,907.5506849315063,1.5,61.232876712328824,0.8961090560012345
7,2004-09-16,908.4438356164385,1.5,61.142465753424695,0.8950713910259732
8,2004-09-17,909.3369863013704,0.5,61.02739726027401,0.8940337260507119
9,2004-09-18,910.2356164383567,0.0,60.90136986301373,0.8933874505078896
10,2004-09-19,911.1397260273977,0.5,60.8027397260274,0.8931325643975632
11,2004-09-20,912.0493150684938,0.0,60.73424657534248,0.8932690677197245
12,2004-09-21,912.9616438356171,1.0,60.61917808219181,0.8936012657581337
13,2004-09-22,913.8767123287674,0.0,60.50684931506849,0.8941291585127341
14,2004-09-23,914.7945205479452,1.0,60.449315068493185,0.8970645792563069
15,2004-09-24,915.7123287671233,1.0,60.2520547945206,0.8998043052837292
16,2004-09-25,916.6273972602737,1.0,60.01643835616439,0.9021526418786638
17,2004-09-26,917.5342465753421,0.5,59.747945205479475,0.9039138943248385
18,2004-09-27,918.441095890411,0.0,59.47397260273975,0.9050880626222936
19,2004-09-28,919.3506849315077,0.5,59.238356164383575,0.9064579256360698
20,2004-09-29,920.2575342465761,1.0,59.043835616438386,0.9076320939335574
21,2004-09-30,921.1671232876719,0.0,58.87671232876717,0.9088062622309556
22,2004-10-01,922.076712328768,0.0,58.72054794520551,0.9099804305284026
23,2004-10-02,922.9863013698636,0.0,58.59726027397263,0.9107632093933457
24,2004-10-03,923.9013698630143,0.0,58.52602739726031,0.9115459882583292
25,2004-10-04,924.8219178082197,1.0,58.44383561643836,0.9123287671232804
26,2004-10-05,925.7479452054794,1.0,58.36164383561649,0.9133072407044469
27,2004-10-06,926.6821917808222,1.0,58.32328767123291,0.9146771037181988
28,2004-10-07,927.6219178082188,0.0,58.284931506849375,0.9162426614481092
29,2004-10-08,928.5616438356159,1.0,58.29041095890414,0.9178082191780439
30,2004-10-09,929.493150684931,0.5,58.34520547945211,0.9189823874755234
31,2004-10-10,930.4246575342455,0.5,58.40821917808221,0.9207436399216735
32,2004-10-11,931.3589041095897,0.5,58.410958904109634,0.9227005870841936
33,2004-10-12,932.2958904109595,0.0,58.40000000000002,0.9246575342465592
34,2004-10-13,933.2356164383568,0.5,58.3808219178082,0.9270058708414776
35,2004-10-14,934.1671232876719,0.0,58.36164383561645,0.9285714285714285
36,2004-10-15,935.1013698630142,1.0,58.378082191780855,0.9303326810175787
37,2004-10-16,936.0383561643835,1.5,58.372602739726055,0.9322896281799931
38,2004-10-17,936.9780821917809,0.0,58.28219178082191,0.9340508806261839
39,2004-10-18,937.917808219178,0.0,58.15890410958906,0.9354207436398788
40,2004-10-19,938.8602739726028,0.5,58.01369863013702,0.9365949119373909
41,2004-10-20,939.8054794520548,0.5,57.87397260273974,0.9373776908023257
42,2004-10-21,940.753424657534,1.5,57.70136986301371,0.9379647749510858
43,2004-10-22,941.7041095890413,1.5,57.53698630136988,0.9387475538161019
44,2004-10-23,942.6547945205493,0.0,57.41917808219179,0.940117416829878
45,2004-10-24,943.6109589041105,0.5,57.301369863013704,0.9418786692760688
46,2004-10-25,944.567123287672,0.0,57.21643835616439,0.9434442270058736
47,2004-10-26,945.5232876712331,0.5,57.12602739726028,0.9448140900195442
48,2004-10-27,946.4849315068493,1.5,57.09315068493153,0.9463796477494627
49,2004-10-28,947.4493150684939,1.0,57.128767123287695,0.9487279843444298
50,2004-10-29,948.4136986301373,0.5,57.1835616438356,0.950880626223084
51,2004-10-30,949.3780821917816,0.5,57.19178082191783,0.9528375733855796
52,2004-10-31,950.3452054794524,1.0,57.147945205479445,0.9547945205479614
53,2004-11-01,951.3150684931517,1.0,57.18082191780824,0.9569471624266888
54,2004-11-02,952.2904109589052,0.5,57.21369863013702,0.9592954990215989
55,2004-11-03,953.2630136986311,0.5,57.2246575342466,0.9612524461840215
56,2004-11-04,954.238356164384,0.0,57.243835616438375,0.9632093933464277
57,2004-11-05,955.2164383561644,2.0,57.32602739726032,0.9651663405087934
58,2004-11-06,956.1945205479456,1.5,57.397260273972584,0.9671232876711591
59,2004-11-07,957.1753424657531,0.5,57.498630136986314,0.9688845401173336
60,2004-11-08,958.1561643835621,0.5,57.632876712328795,0.9706457925635813
61,2004-11-09,959.1424657534252,0.5,57.79726027397263,0.9727984344422923
62,2004-11-10,960.1287671232881,0.0,58.002739726027414,0.9745596868884832
63,2004-11-11,961.1178082191781,0.5,58.12876712328768,0.9763209393345846
64,2004-11-12,962.1041095890424,0.5,58.19726027397264,0.9778864970646493
65,2004-11-13,963.0876712328774,0.5,58.13972602739727,0.9792563600782711
66,2004-11-14,964.0712328767123,0.5,58.013698630137014,0.98043052837571
67,2004-11-15,965.0547945205474,0.0,57.83287671232879,0.981409001956836
68,2004-11-16,966.0383561643832,0.5,57.63287671232876,0.9819960861055717
69,2004-11-17,967.0191780821918,0.5,57.44931506849318,0.9825831702543398
70,2004-11-18,968.0027397260276,1.0,57.26027397260277,0.9831702544031161
71,2004-11-19,968.980821917808,0.0,57.0356164383562,0.9831702544031161
72,2004-11-20,969.9589041095892,0.5,56.83835616438357,0.9831702544031161
