,Date,Count,Derivative,Sunspots,Slope
0,2006-05-11,195.82465753424637,1.5,27.868493150684955,1.084171643056491
1,2006-05-12,196.92876712328763,0.0,27.9095890410959,1.0857053312091631
2,2006-05-13,198.02739726027394,0.5,27.958904109589064,1.0868476299293397
3,2006-05-14,199.13150684931497,1.0,27.978082191780842,1.0883813180819957
4,2006-05-15,200.23561643835617,0.5,28.024657534246597,1.089915006234664
5,2006-05-16,201.33972602739735,0.5,28.07397260273975,1.0914486943873303
6,2006-05-17,202.44109589041108,0.5,28.112328767123312,1.0927866878237507
7,2006-05-18,203.54794520547958,0.5,28.15890410958904,1.0945160706926547
8,2006-05-19,204.6575342465756,0.0,28.18630136986302,1.0964411482778107
9,2006-05-20,205.76438356164397,0.0,28.205479452054803,1.0981705311467067
10,2006-05-21,206.8712328767125,1.0,28.21917808219179,1.0998999140156127
11,2006-05-22,207.97534246575353,0.0,28.161643835616463,1.101433602168269
12,2006-05-23,209.0821917808222,0.5,28.049315068493165,1.1031629850371851
13,2006-05-24,210.191780821918,0.5,27.936986301369863,1.1050880626223247
14,2006-05-25,211.3041095890414,1.0,27.86849315068494,1.1056751467710726
15,2006-05-26,212.4219178082194,1.0,27.756164383561636,1.1066536203522697
16,2006-05-27,213.53698630136995,0.0,27.706849315068506,1.1078277886497148
17,2006-05-28,214.6575342465756,0.5,27.68493150684933,1.109001956947188
18,2006-05-29,215.7917808219179,0.5,27.706849315068492,1.1111545988258382
19,2006-05-30,216.93424657534263,0.5,27.73972602739728,1.1138943248532343
20,2006-05-31,218.0767123287672,0.0,27.78082191780823,1.1168297455968659
21,2006-06-01,219.21917808219183,0.5,27.813698630136983,1.119373776908018
22,2006-06-02,220.3643835616438,0.0,27.772602739726057,1.1219178082191559
23,2006-06-03,221.50684931506856,0.5,27.70410958904114,1.1244618395303283
24,2006-06-04,222.64931506849322,0.5,27.591780821917837,1.1270058708414803
25,2006-06-05,223.78356164383575,1.0,27.482191780821932,1.1291585127201589
26,2006-06-06,224.9150684931506,1.0,27.391780821917816,1.1309197651663152
27,2006-06-07,226.08493150684924,1.0,27.36164383561644,1.1352250489236602
