date,EDAC
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,1.0
2004-03-05,1.0
2004-03-06,1.0
2004-03-07,1.0
2004-03-08,1.0
2004-03-09,1.0
2004-03-10,1.0
2004-03-11,2.0
2004-03-12,3.0
2004-03-13,3.0
2004-03-14,3.0
2004-03-15,3.0
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,0.0
2004-03-31,0.0
2004-06-01,17.0
2004-06-02,17.0
2004-06-03,17.0
2004-06-04,17.0
2004-06-05,17.0
2004-06-06,17.0
2004-06-07,17.0
2004-06-08,17.0
2004-06-09,17.0
2004-06-10,17.0
2004-06-11,17.0
2004-06-12,17.0
2004-06-13,17.0
2004-06-14,17.0
2004-06-15,17.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,1.0
2004-06-28,1.0
2004-06-29,2.0
2004-06-30,2.0
2004-08-01,5.0
2004-08-02,5.0
2004-08-03,5.0
2004-08-04,5.0
2004-08-05,5.0
2004-08-06,5.0
2004-08-07,5.0
2004-08-08,5.0
2004-08-09,5.0
2004-08-10,5.0
2004-08-11,5.0
2004-08-12,6.0
2004-08-13,6.0
2004-08-14,6.0
2004-08-15,6.0
2004-08-16,6.0
2004-08-17,6.0
2004-08-18,6.0
2004-08-19,6.0
2004-08-20,6.0
2004-08-21,7.0
2004-08-22,8.0
2004-08-23,9.0
2004-12-01,2.0
2004-12-02,2.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,1.0
2005-02-14,2.0
2005-02-15,2.0
2005-06-01,3.0
2005-06-02,3.0
2005-06-03,3.0
2005-06-04,3.0
2005-06-05,3.0
2005-06-06,3.0
2005-06-07,3.0
2005-06-08,3.0
2005-06-09,3.0
2005-06-10,3.0
2005-06-11,3.0
2005-06-12,3.0
2005-06-13,4.0
2005-06-14,4.0
2005-06-15,5.0
2005-06-16,5.0
2005-06-17,6.0
2005-06-18,6.0
2005-06-19,7.0
2005-06-20,7.0
2005-06-21,7.0
2005-06-22,7.0
2005-06-23,7.0
2005-06-24,7.0
2005-06-25,7.0
2005-06-26,7.0
2005-06-27,8.0
2005-06-28,8.0
2005-06-29,8.0
2005-06-30,8.0
2005-09-01,23.0
2005-09-02,24.0
2005-09-03,24.0
2005-09-04,24.0
2005-09-05,24.0
2005-09-06,24.0
2005-09-07,25.0
2005-09-08,44.0
2005-09-09,63.0
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,1.0
