date,EDAC
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,1.0
2004-03-05,1.0
2004-03-06,1.0
2004-03-07,1.0
2004-03-08,1.0
2004-03-09,1.0
2004-03-10,1.0
2004-03-11,2.0
2004-03-12,3.0
2004-03-13,3.0
2004-03-14,3.0
2004-03-15,3.0
2004-03-16,3.0
2004-03-17,3.0
2004-03-18,3.0
2004-03-19,3.0
2004-03-20,3.0
2004-03-21,3.0
2004-03-22,3.0
2004-03-23,3.0
2004-03-24,3.0
2004-03-25,3.0
2004-03-26,3.0
2004-03-27,3.0
2004-03-28,3.0
2004-03-29,3.0
2004-03-30,3.0
2004-03-31,0.0
2004-06-01,17.0
2004-06-02,17.0
2004-06-03,17.0
2004-06-04,17.0
2004-06-05,17.0
2004-06-06,17.0
2004-06-07,17.0
2004-06-08,17.0
2004-06-09,17.0
2004-06-10,17.0
2004-06-11,17.0
2004-06-12,17.0
2004-06-13,17.0
2004-06-14,17.0
2004-06-15,17.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,1.0
2004-06-28,1.0
2004-06-29,2.0
2004-06-30,2.0
2004-09-01,9.0
2004-09-02,9.0
2004-09-03,9.0
2004-09-04,9.0
2004-09-05,9.0
2004-09-06,9.0
2004-09-07,9.0
2004-09-08,9.0
2004-09-09,9.0
2004-09-10,9.0
2004-09-11,9.0
2004-09-12,9.0
2004-09-13,9.0
2004-09-14,9.0
2004-09-15,9.0
2004-09-16,9.0
2004-09-17,9.0
2004-09-18,9.0
2004-09-19,9.0
2004-09-20,9.0
2004-09-21,9.0
2004-09-22,9.0
2004-09-23,9.0
2004-09-24,9.0
2004-09-25,9.0
2004-09-26,9.0
2004-09-27,9.0
2004-09-28,9.0
2004-09-29,9.0
2004-09-30,9.0
2004-12-01,2.0
2004-12-02,2.0
2004-12-03,2.0
2004-12-04,2.0
2004-12-05,2.0
2004-12-06,2.0
2004-12-07,2.0
2004-12-08,2.0
2004-12-09,2.0
2004-12-10,2.0
2004-12-11,2.0
2004-12-12,2.0
2004-12-13,2.0
2004-12-14,2.0
2004-12-15,2.0
2004-12-16,2.0
2004-12-17,2.0
2004-12-18,2.0
2004-12-19,2.0
2004-12-20,2.0
2004-12-21,2.0
2004-12-22,2.0
2004-12-23,2.0
2004-12-24,2.0
2004-12-25,2.0
2004-12-26,2.0
2004-12-27,2.0
2004-12-28,2.0
2004-12-29,2.0
2004-12-30,2.0
2004-12-31,2.0
2005-03-01,2.0
2005-03-02,2.0
2005-03-03,2.0
2005-03-04,2.0
2005-03-05,2.0
2005-03-06,2.0
2005-03-07,2.0
2005-03-08,2.0
2005-03-09,2.0
2005-03-10,2.0
2005-03-11,2.0
2005-03-12,2.0
