date,EDAC
2004-03-02,0.0
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,1.0
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,0.0
2004-03-31,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,1.0
2004-06-17,1.0
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,1.0
2004-07-05,1.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,1.0
2004-12-09,2.0
2004-12-10,2.0
2004-12-11,2.0
2004-12-12,4.0
2004-12-13,4.0
2004-12-14,4.0
2004-12-15,5.0
2004-12-16,7.0
2004-12-17,7.0
2004-12-18,7.0
2004-12-19,8.0
2004-12-20,8.0
2004-12-21,9.0
2004-12-22,9.0
2004-12-23,9.0
2004-12-24,9.0
2004-12-25,9.0
2005-03-01,4.0
2005-03-02,5.0
2005-03-03,6.0
2005-03-04,7.0
2005-03-05,7.0
2005-03-06,8.0
2005-03-07,8.0
2005-03-08,8.0
2005-03-09,8.0
2005-03-10,8.0
2005-03-11,8.0
2005-03-12,8.0
2005-03-13,8.0
2005-03-14,8.0
2005-03-15,9.0
2005-03-16,9.0
2005-03-17,9.0
2005-03-18,10.0
2005-03-19,10.0
2005-03-20,11.0
2005-03-21,11.0
2005-03-22,12.0
2005-03-23,12.0
2005-03-24,13.0
2005-03-25,13.0
2005-03-26,13.0
2005-03-27,14.0
2005-03-28,14.0
2005-03-29,14.0
2005-03-30,14.0
2005-03-31,14.0
2005-06-15,0.0
2005-06-16,0.0
2005-09-08,18.0
2005-09-09,51.0
2005-09-10,55.0
2005-09-11,55.0
2005-09-12,55.0
2005-09-13,55.0
2005-09-14,56.0
2005-09-15,56.0
2005-09-16,56.0
2005-09-17,56.0
2005-09-18,56.0
2005-09-19,56.0
2005-09-20,56.0
2005-09-21,56.0
2005-09-22,56.0
2005-09-23,57.0
2005-09-24,57.0
2005-09-25,57.0
2005-09-26,57.0
2005-09-27,58.0
2005-09-28,58.0
2005-09-29,59.0
2005-09-30,59.0
2005-10-01,59.0
2005-10-02,59.0
2005-10-03,59.0
2005-10-04,59.0
2005-10-05,59.0
2005-10-06,59.0
2005-10-07,59.0
2005-10-08,59.0
2005-10-09,59.0
2005-10-10,59.0
2005-10-11,59.0
2005-10-12,60.0
2005-10-13,60.0
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
